CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,CAND_IND_2,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,OBSERVACIONES
'110001B0100,110001B0100,11,GUANAJUATO,1,ABASOLO,1,1,B,0,R,72,84,1,16,4,9,14,3,1,48,52,,,,0,2,306,527,Cotejo
'110001C0100,110001C0100,11,GUANAJUATO,1,ABASOLO,1,2,C,0,R,57,85,0,2,5,16,12,3,1,61,51,,,,0,3,296,527,Cotejo
'110001C0200,110001C0200,11,GUANAJUATO,1,ABASOLO,1,3,C,0,R,58,73,1,1,3,7,25,2,0,42,52,,,,1,8,273,526,Cotejo
'110002B0100,110002B0100,11,GUANAJUATO,1,ABASOLO,2,92,B,0,U,121,100,1,9,6,23,11,2,1,100,23,,,,0,6,403,680,Cotejo
'110002C0100,110002C0100,11,GUANAJUATO,1,ABASOLO,2,93,C,0,U,90,85,1,6,2,13,29,1,0,106,31,,,,0,2,366,680,Cotejo
'110002C0200,110002C0200,11,GUANAJUATO,1,ABASOLO,2,94,C,0,U,76,92,2,14,7,19,19,1,0,125,21,,,,0,5,381,680,Cotejo
'110003B0100,110003B0100,11,GUANAJUATO,1,ABASOLO,3,41,B,0,R,53,72,2,12,5,13,17,1,1,81,20,,,,0,3,280,519,Cotejo
'110003C0100,110003C0100,11,GUANAJUATO,1,ABASOLO,3,42,C,0,R,79,65,0,11,3,13,16,2,3,71,21,,,,0,5,289,519,Cotejo
'110003C0200,110003C0200,11,GUANAJUATO,1,ABASOLO,3,43,C,0,R,55,93,0,8,5,10,12,4,1,77,15,,,,0,6,286,519,Cotejo
'110004B0100,110004B0100,11,GUANAJUATO,1,ABASOLO,4,98,B,0,U,66,92,0,13,4,14,15,9,0,68,18,,,,0,2,301,479,Cotejo
'110004C0100,110004C0100,11,GUANAJUATO,1,ABASOLO,4,99,C,0,U,78,94,0,13,6,10,8,2,0,59,18,,,,0,5,293,479,Recuento
'110005B0100,110005B0100,11,GUANAJUATO,1,ABASOLO,5,102,B,0,U,62,74,1,10,6,13,12,6,3,46,54,,,,0,9,296,534,Recuento
'110005C0100,110005C0100,11,GUANAJUATO,1,ABASOLO,5,103,C,0,U,50,63,2,15,1,8,19,3,0,65,46,,,,0,5,277,533,Recuento
'110006B0100,110006B0100,11,GUANAJUATO,1,ABASOLO,6,107,B,0,U,83,90,4,14,3,5,25,1,2,79,49,,,,0,4,359,745,Recuento
'110006C0100,110006C0100,11,GUANAJUATO,1,ABASOLO,6,108,C,0,U,68,97,1,12,2,12,19,0,0,80,55,,,,0,8,354,744,Cotejo
'110006C0200,110006C0200,11,GUANAJUATO,1,ABASOLO,6,109,C,0,U,62,89,0,12,5,12,18,5,4,60,61,,,,0,6,334,744,Recuento
'110006C0300,110006C0300,11,GUANAJUATO,1,ABASOLO,6,110,C,0,U,64,111,0,12,1,7,13,2,1,79,53,,,,0,7,350,744,Cotejo
'110007B0100,110007B0100,11,GUANAJUATO,1,ABASOLO,7,111,B,0,U,66,84,1,5,8,10,24,4,4,110,38,,,,0,3,357,673,Cotejo
'110007C0100,110007C0100,11,GUANAJUATO,1,ABASOLO,7,112,C,0,U,50,85,2,14,9,18,34,5,3,100,39,,,,0,6,365,672,Cotejo
'110008B0100,110008B0100,11,GUANAJUATO,1,ABASOLO,8,113,B,0,U,69,113,1,12,8,24,23,8,1,123,34,,,,0,11,427,693,Recuento
'110008C0100,110008C0100,11,GUANAJUATO,1,ABASOLO,8,114,C,0,U,86,111,1,9,13,14,26,6,1,96,27,,,,0,3,393,692,Cotejo
'110009B0100,110009B0100,11,GUANAJUATO,1,ABASOLO,9,115,B,0,U,74,106,0,6,3,11,26,4,0,82,36,,,,0,5,353,592,Recuento
'110009C0100,110009C0100,11,GUANAJUATO,1,ABASOLO,9,116,C,0,U,79,86,1,7,2,13,17,4,3,89,38,,,,0,3,342,592,Cotejo
'110009C0200,110009C0200,11,GUANAJUATO,1,ABASOLO,9,117,C,0,U,92,95,2,5,3,11,20,2,0,85,28,,,,0,6,349,591,Recuento
'110009C0300,110009C0300,11,GUANAJUATO,1,ABASOLO,9,118,C,0,U,54,110,0,9,3,10,16,1,2,71,29,,,,0,5,310,591,Cotejo
'110010B0100,110010B0100,11,GUANAJUATO,1,ABASOLO,10,84,B,0,U,65,69,5,20,9,9,24,8,4,84,34,,,,0,4,335,617,Cotejo
'110010C0100,110010C0100,11,GUANAJUATO,1,ABASOLO,10,85,C,0,U,69,69,0,20,4,10,32,10,1,82,19,,,,0,12,328,617,Cotejo
'110010C0200,110010C0200,11,GUANAJUATO,1,ABASOLO,10,86,C,0,U,38,104,3,10,8,13,28,6,2,107,29,,,,0,2,350,616,Recuento
'110011B0100,110011B0100,11,GUANAJUATO,1,ABASOLO,11,87,B,0,U,61,111,0,12,4,19,24,3,1,103,62,,,,0,7,407,720,Cotejo
'110011C0100,110011C0100,11,GUANAJUATO,1,ABASOLO,11,88,C,0,U,69,101,2,5,7,27,15,6,0,100,50,,,,0,3,385,720,Recuento
'110011C0200,110011C0200,11,GUANAJUATO,1,ABASOLO,11,89,C,0,U,62,112,1,19,9,17,9,2,0,89,52,,,,1,6,379,720,Cotejo
'110011C0300,110011C0300,11,GUANAJUATO,1,ABASOLO,11,90,C,0,U,60,104,1,6,8,10,29,2,1,88,52,,,,0,6,367,720,Recuento
'110011C0400,110011C0400,11,GUANAJUATO,1,ABASOLO,11,91,C,0,U,74,90,0,14,6,30,20,2,1,95,40,,,,0,6,378,719,Recuento
'110012B0100,110012B0100,11,GUANAJUATO,1,ABASOLO,12,4,B,0,R,35,107,1,9,2,4,41,3,2,17,5,,,,0,4,230,687,Cotejo
'110012C0100,110012C0100,11,GUANAJUATO,1,ABASOLO,12,5,C,0,R,38,123,0,11,4,1,23,4,0,26,2,,,,0,6,238,687,Recuento
'110013B0100,110013B0100,11,GUANAJUATO,1,ABASOLO,13,6,B,0,R,40,39,2,2,2,0,54,0,3,16,4,,,,0,3,165,380,Cotejo
'110013C0100,110013C0100,11,GUANAJUATO,1,ABASOLO,13,7,C,0,R,30,51,1,6,4,1,56,4,2,34,6,,,,0,2,197,379,Recuento
'110014B0100,110014B0100,11,GUANAJUATO,1,ABASOLO,14,8,B,0,R,31,28,1,6,4,2,23,5,1,40,2,,,,0,4,147,319,Cotejo
'110015B0100,110015B0100,11,GUANAJUATO,1,ABASOLO,15,9,B,0,R,66,37,0,8,1,0,42,4,0,21,3,,,,0,5,187,700,Cotejo
'110016B0100,110016B0100,11,GUANAJUATO,1,ABASOLO,16,10,B,0,R,50,73,0,7,3,1,108,2,2,40,2,,,,0,10,298,623,Cotejo
'110016C0100,110016C0100,11,GUANAJUATO,1,ABASOLO,16,11,C,0,R,70,59,4,2,0,1,77,3,2,30,3,,,,0,10,261,623,Recuento
'110016C0200,110016C0200,11,GUANAJUATO,1,ABASOLO,16,12,C,0,R,53,69,1,1,5,1,96,4,7,25,7,,,,0,7,276,623,Cotejo
'110017B0100,110017B0100,11,GUANAJUATO,1,ABASOLO,17,13,B,0,R,83,70,7,1,3,2,155,5,3,22,8,,,,0,13,372,695,Recuento
'110017C0100,110017C0100,11,GUANAJUATO,1,ABASOLO,17,14,C,0,R,63,68,4,6,9,0,166,7,5,14,6,,,,0,7,355,694,Cotejo
'110018B0100,110018B0100,11,GUANAJUATO,1,ABASOLO,18,15,B,0,R,26,44,0,3,2,0,57,4,2,37,3,,,,0,5,183,428,Cotejo
'110018C0100,110018C0100,11,GUANAJUATO,1,ABASOLO,18,16,C,0,R,28,41,4,3,2,2,46,1,3,22,2,,,,0,5,159,428,Recuento
'110019B0100,110019B0100,11,GUANAJUATO,1,ABASOLO,19,17,B,0,R,23,38,1,2,5,0,80,0,3,39,3,,,,0,9,203,569,Recuento
'110019C0100,110019C0100,11,GUANAJUATO,1,ABASOLO,19,18,C,0,R,29,42,5,1,5,0,91,2,5,24,7,,,,0,5,216,568,Recuento
'110020B0100,110020B0100,11,GUANAJUATO,1,ABASOLO,20,19,B,0,R,43,68,0,4,12,0,72,4,5,22,0,,,,0,6,236,668,Recuento
'110020C0100,110020C0100,11,GUANAJUATO,1,ABASOLO,20,20,C,0,R,33,58,1,0,13,1,76,5,8,32,3,,,,0,5,235,668,Recuento
'110020C0200,110020C0200,11,GUANAJUATO,1,ABASOLO,20,21,C,0,R,33,71,1,2,17,2,100,1,9,24,3,,,,0,7,270,667,Cotejo
'110021B0100,110021B0100,11,GUANAJUATO,1,ABASOLO,21,22,B,0,R,26,61,2,6,4,3,32,3,2,83,10,,,,0,7,239,630,Recuento
'110021C0100,110021C0100,11,GUANAJUATO,1,ABASOLO,21,23,C,0,R,30,50,1,4,3,5,21,0,6,79,8,,,,0,12,219,630,Cotejo
'110021C0200,110021C0200,11,GUANAJUATO,1,ABASOLO,21,24,C,0,R,27,84,1,2,2,2,30,2,2,55,1,,,,0,7,215,630,Cotejo
'110022B0100,110022B0100,11,GUANAJUATO,1,ABASOLO,22,25,B,0,R,41,46,0,3,3,1,43,2,3,76,10,,,,0,3,231,625,Cotejo
'110022C0100,110022C0100,11,GUANAJUATO,1,ABASOLO,22,26,C,0,R,34,25,4,2,5,2,55,2,2,48,10,,,,0,4,193,625,Cotejo
'110022E0100,1.10E+105,11,GUANAJUATO,1,ABASOLO,22,27,E,0,R,53,40,0,3,7,1,34,0,1,93,13,,,,0,2,247,534,Recuento
'110022E0101,1.10E+106,11,GUANAJUATO,1,ABASOLO,22,28,E,1,R,62,43,2,0,3,3,36,0,3,41,16,,,,0,6,215,533,Recuento
'110023B0100,110023B0100,11,GUANAJUATO,1,ABASOLO,23,29,B,0,R,89,49,1,2,2,2,23,0,1,83,3,,,,0,6,261,522,Cotejo
'110024B0100,110024B0100,11,GUANAJUATO,1,ABASOLO,24,95,B,0,U,49,82,1,3,5,9,28,4,2,122,6,,,,0,9,320,616,Cotejo
'110024C0100,110024C0100,11,GUANAJUATO,1,ABASOLO,24,96,C,0,U,40,88,2,6,3,9,27,0,2,128,13,,,,0,11,329,615,Cotejo
'110024C0200,110024C0200,11,GUANAJUATO,1,ABASOLO,24,97,C,0,U,56,71,1,6,5,5,30,2,2,125,13,,,,0,9,325,615,Cotejo
'110025B0100,110025B0100,11,GUANAJUATO,1,ABASOLO,25,30,B,0,R,58,90,1,10,1,1,28,3,4,63,6,,,,0,8,273,513,Recuento
'110025C0100,110025C0100,11,GUANAJUATO,1,ABASOLO,25,31,C,0,R,38,87,0,13,4,8,25,3,1,69,8,,,,0,12,268,513,Cotejo
'110026B0100,110026B0100,11,GUANAJUATO,1,ABASOLO,26,32,B,0,R,32,35,1,11,42,7,26,0,1,58,5,,,,0,4,222,561,Cotejo
'110026C0100,110026C0100,11,GUANAJUATO,1,ABASOLO,26,33,C,0,R,41,34,0,9,61,3,22,0,3,70,3,,,,0,8,254,561,Cotejo
'110026C0200,110026C0200,11,GUANAJUATO,1,ABASOLO,26,34,C,0,R,27,56,0,9,37,3,31,2,1,97,8,,,,0,3,274,561,Cotejo
'110027B0100,110027B0100,11,GUANAJUATO,1,ABASOLO,27,35,B,0,R,62,84,1,9,4,9,33,3,0,59,9,,,,0,4,277,533,Cotejo
'110027C0100,110027C0100,11,GUANAJUATO,1,ABASOLO,27,36,C,0,R,53,102,2,5,1,10,35,2,0,52,6,,,,0,6,274,533,Cotejo
'110027C0200,110027C0200,11,GUANAJUATO,1,ABASOLO,27,37,C,0,R,60,88,1,7,3,5,30,1,1,54,6,,,,0,7,263,533,Cotejo
'110028B0100,110028B0100,11,GUANAJUATO,1,ABASOLO,28,38,B,0,R,94,38,0,2,20,3,24,0,0,53,8,,,,0,7,249,428,Cotejo
