<<<<<<< HEAD
CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'110752B0100,110752B01002,11,GUANAJUATO,47,DISTRITO I,752,342,B,0,2,2,419,317,4,321,130,34,4,19,7,6,46,4,21,2,34,,Sin dato,Sin dato,14,321,321,696,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,99e770b3a104df0619b0cb4d852b69bc4cabb8ea8caf829e30221defabbb50f9,06/06/2021 21:00,06/06/2021 21:17,06/06/2021 21:17,CASILLA,MOVIL,ACTA PREP
'110752C0100,110752C01002,11,GUANAJUATO,47,DISTRITO I,752,343,C,0,2,2,433,305,2,307,151,31,2,13,4,6,39,7,7,3,26,,0,0,18,307,307,696,6, ,1,D,58f6f0a1d19793642212f1f6dfae4eb4a95d196b98a01bbe6335b1c8c3864c70,07/06/2021 00:14,07/06/2021 00:44,07/06/2021 00:44,CATD,MOVIL,ACTA PREP
'110752C0200,110752C02002,11,GUANAJUATO,47,DISTRITO I,752,344,C,0,2,2,453,280,7,287,117,49,1,13,4,8,27,3,8,7,30,,0,0,20,287,287,696,5, ,1,D,9ca18de960c24bb00da13018d19c731e32137eab3c1466000df47dc6d246ce0b,07/06/2021 00:14,07/06/2021 00:48,07/06/2021 00:48,CATD,MOVIL,ACTA PREP
'110752C0300,110752C03002,11,GUANAJUATO,47,DISTRITO I,752,345,C,0,2,2,412,319,6,326,156,39,2,20,4,3,37,4,13,4,21,,0,1,22,326,326,695,6, ,1,D,a42c0458dee7acadd861e397f9c05dafbba1f839625e9ecc278bbd6571b83ba0,07/06/2021 00:14,07/06/2021 00:49,07/06/2021 00:49,CATD,MOVIL,ACTA PREP
'110753B0100,110753B01002,11,GUANAJUATO,47,DISTRITO I,753,461,B,0,1,2,414,321,11,331,139,30,9,16,5,9,54,17,12,4,18,,0,2,16,331,331,702,7, ,1,D,e9e1bd8d75700e0f4af17f087f2a7b7455b73feaecd87c9025f09dd6e4e534b9,06/06/2021 21:04,06/06/2021 21:25,06/06/2021 21:25,CASILLA,MOVIL,ACTA PREP
'110753C0100,110753C01002,11,GUANAJUATO,47,DISTRITO I,753,462,C,0,1,2,404,329,13,746,138,37,4,17,2,11,58,15,4,10,21,,0,0,19,336,336,702,7, ,1,D,42417217837dcf97eeb4084089a77fe0e3303b2f791350da74f95c0fa42135c1,06/06/2021 21:54,06/06/2021 22:55,06/06/2021 22:55,CASILLA,MOVIL,ACTA PREP
'110753C0200,110753C02002,11,GUANAJUATO,47,DISTRITO I,753,463,C,0,1,2,406,335,5,340,137,43,1,22,3,10,66,11,9,4,17,,0,0,17,340,340,702,4, ,1,D,be998963c559fe29e7a0b22220d457dabba8a524a8adfc7732f374065922a041,06/06/2021 20:43,06/06/2021 20:52,06/06/2021 20:52,CASILLA,MOVIL,ACTA PREP
'110753C0300,110753C03002,11,GUANAJUATO,47,DISTRITO I,753,464,C,0,1,2,440,295,10,305,133,38,2,22,1,8,42,8,12,5,18,,0,0,16,305,305,701,7, ,1,D,31f40925dabaf237231ad6df00d8d49d0f30d255c956414b794a8010b0387085,06/06/2021 21:13,06/06/2021 21:40,06/06/2021 21:40,CASILLA,MOVIL,ACTA PREP
'110753C0400,110753C04002,11,GUANAJUATO,47,DISTRITO I,753,465,C,0,1,2,430,311,4,314,137,39,6,17,5,7,50,13,10,1,13,,0,1,15,314,314,701,5, ,1,D,ca6dc838227d063318315d68c1f4e8a6fe878282e1161be83999e5822c4c8ad2,06/06/2021 22:02,06/06/2021 23:00,06/06/2021 23:00,CASILLA,MOVIL,ACTA PREP
'110754B0100,110754B01002,11,GUANAJUATO,47,DISTRITO I,754,466,B,0,1,2,434,351,1,0,153,56,2,21,4,6,57,5,5,5,13,,0,0,15,0,342,742,3, ,1,D,ca1ff44859f3cb62c34c57f73ef0c72274df2d776b04cb9cfd65ea36a287bed7,06/06/2021 20:49,06/06/2021 20:59,06/06/2021 20:59,CASILLA,MOVIL,ACTA PREP
'110754C0100,110754C01002,11,GUANAJUATO,47,DISTRITO I,754,467,C,0,1,2,407,369,9,378,143,64,2,23,8,10,59,12,12,8,25,,0,1,10,378,377,741,8, ,1,D,4833b3a5e73a7eb0c62885152dd5ece1edafeb70d058ad4c80f510e4b25000c8,06/06/2021 22:49,06/06/2021 23:46,06/06/2021 23:46,CASILLA,MOVIL,ACTA PREP
'110754S0100,110754S01002,11,GUANAJUATO,47,DISTRITO I,754,468,S,0,1,2,616,126,0,431,174,79,5,14,5,12,76,3,5,10,29,,0,0,16,431,428,1000,7, ,1,D,7669632efc32ce219d0c60517ec55095d5529a048270ed84a381ee7533dd35c3,07/06/2021 02:06,07/06/2021 02:07,07/06/2021 02:07,CASILLA,MOVIL,ACTA PREP
'110755B0100,110755B01002,11,GUANAJUATO,47,DISTRITO I,755,469,B,0,1,2,440,341,6,347,165,0,0,25,2,9,49,4,14,7,16,,36,0,21,348,348,744,6, ,1,D,072682387caeb771490589fe68c678d7200f24260da35fe95286547f2d63b98f,06/06/2021 21:42,06/06/2021 22:35,06/06/2021 22:35,CASILLA,MOVIL,ACTA PREP
'110755C0100,110755C01002,11,GUANAJUATO,47,DISTRITO I,755,470,C,0,1,2,425,360,3,360,167,29,3,15,1,9,55,15,15,13,19,,0,3,16,360,360,744,4, ,1,D,ad1c2cb20b7827962a9b2d3d263858dadb1d0228e0916deef37dab95fe9b30b1,07/06/2021 00:57,07/06/2021 02:53,07/06/2021 02:53,CATD,MOVIL,ACTA PREP
'110755C0200,110755C02002,11,GUANAJUATO,47,DISTRITO I,755,471,C,0,1,2,491,289,6,296,124,32,3,14,10,7,54,8,6,5,19,,0,0,14,296,296,744,6, ,1,D,3dd236df8e60d72775e6c0c0092b30e6a5d48df8207cca6f6eeb54d7221b413c,06/06/2021 22:07,06/06/2021 23:03,06/06/2021 23:03,CASILLA,MOVIL,ACTA PREP
<<<<<<< HEAD
'110755C0300,110755C03000,11,GUANAJUATO,47,DISTRITO I,755,472,C,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,744,-, ,,D,,,,,,,
=======
